config,path_id,status,defaulted,integer_abstained,n_obs,annualized_return,annualized_volatility,sharpe,sortino,max_drawdown,var_95,cvar_95,terminal_wealth
larger,55,"error:ValueError:contracts lack 24 recent observations: ['BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near']",True,,,,,,,,,,
larger,56,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'LRCX_put_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,57,"error:ValueError:contracts lack 24 recent observations: ['BA_put_call_near', 'GE_put_atm', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PYPL_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,58,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'JNJ_put_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'V_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,59,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'MRK_put_put_near', 'ORCL_call_put_near']",True,,,,,,,,,,
larger,60,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_put_atm', 'AMD_put_put_near', 'AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'SBUX_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'UNH_call_call_near', 'VZ_call_put_near', 'V_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'WMT_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,61,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'SBUX_call_put_near']",True,,,,,,,,,,
larger,62,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,63,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'NKE_call_put_near', 'ORCL_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,64,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'V_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,65,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'LLY_put_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near']",True,,,,,,,,,,
larger,66,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'NKE_call_put_near', 'PG_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,67,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CSCO_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,68,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'MRK_put_put_near']",True,,,,,,,,,,
larger,69,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_call_near', 'GOOGL_call_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,70,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near']",True,,,,,,,,,,
larger,71,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'NVDA_call_put_wing', 'TXN_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,72,"error:ValueError:contracts lack 24 recent observations: ['AAL_put_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'GILD_put_atm', 'META_put_call_near', 'NFLX_put_put_wing', 'SBUX_call_put_near']",True,,,,,,,,,,
larger,73,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'ORCL_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,74,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'ADBE_put_put_near', 'AMAT_call_call_near', 'AMAT_put_put_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'LRCX_put_put_near', 'MA_call_call_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,75,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_put_near', 'BA_put_call_near', 'CHTR_call_atm', 'CVX_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'SBUX_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,76,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,77,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'CRM_call_put_near', 'SBUX_call_put_near']",True,,,,,,,,,,
larger,78,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,79,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GE_call_put_near', 'GOOGL_call_put_near', 'ORCL_call_put_near', 'SBUX_call_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near']",True,,,,,,,,,,
larger,80,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CVX_call_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,81,"error:ValueError:contracts lack 24 recent observations: ['AAL_put_call_near', 'BA_put_call_near', 'META_put_call_near', 'SBUX_call_put_near', 'WFC_call_put_near']",True,,,,,,,,,,
larger,82,"error:ValueError:contracts lack 24 recent observations: ['AAL_put_call_near', 'AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_put_atm', 'JPM_call_call_near', 'NKE_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near']",True,,,,,,,,,,
larger,83,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'CVX_call_put_near', 'MRK_put_put_near', 'QCOM_call_put_near', 'SBUX_call_put_near', 'WFC_call_put_near']",True,,,,,,,,,,
larger,84,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'AVGO_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WMT_call_put_near', 'WMT_put_put_near']",True,,,,,,,,,,
larger,85,"error:ValueError:contracts lack 24 recent observations: ['CVX_call_put_near', 'ORCL_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,86,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_call_near', 'BA_put_put_wing', 'CVX_call_put_near', 'GE_call_put_near', 'NFLX_put_put_wing', 'ORCL_call_put_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,87,"error:ValueError:contracts lack 24 recent observations: ['AAPL_put_call_near', 'AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'INTC_call_call_near', 'META_put_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,88,"error:ValueError:contracts lack 24 recent observations: ['BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'MA_call_call_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,89,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CVX_call_put_near', 'MRK_put_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,90,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,91,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'ADBE_put_put_near', 'AMAT_call_call_near', 'AMAT_put_put_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'LRCX_call_call_near', 'LRCX_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NFLX_put_put_wing', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_call_near', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'V_call_call_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,92,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'INTC_put_put_near', 'LRCX_call_call_near', 'MRK_put_put_near', 'NFLX_put_put_wing', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PYPL_call_put_near', 'SBUX_call_put_near', 'SBUX_put_put_near', 'TXN_call_call_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,93,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'SBUX_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,94,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CVX_call_put_near', 'NKE_call_put_near', 'PG_put_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,95,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NKE_put_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'UNH_call_call_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WMT_put_put_near']",True,,,,,,,,,,
larger,96,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,97,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'PG_put_put_near', 'TXN_call_call_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,98,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'ADBE_put_put_near', 'AMAT_call_call_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_call_put_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'LRCX_call_call_near', 'LRCX_put_atm', 'LRCX_put_put_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,99,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'NKE_call_put_near', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,100,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'CSCO_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,101,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'SBUX_call_put_near']",True,,,,,,,,,,
larger,102,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'NVDA_call_put_wing', 'SBUX_call_put_near', 'WFC_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,103,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'JNJ_put_put_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,104,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_call_near', 'AMD_put_put_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,105,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'SBUX_call_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,106,"error:ValueError:contracts lack 24 recent observations: ['BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'MRK_put_put_near', 'ORCL_call_put_near', 'SBUX_call_put_near']",True,,,,,,,,,,
larger,107,"error:ValueError:contracts lack 24 recent observations: ['CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'ORCL_call_put_near']",True,,,,,,,,,,
larger,108,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'LLY_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'UNH_call_call_near', 'VZ_call_put_near', 'V_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,109,"error:ValueError:contracts lack 24 recent observations: ['CVX_call_put_near', 'GE_call_put_near', 'SBUX_call_put_near']",True,,,,,,,,,,
larger,110,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,111,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'NVDA_call_put_wing', 'XOM_call_put_near']",True,,,,,,,,,,
larger,112,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CVX_call_put_near', 'GOOGL_call_put_near', 'META_put_call_near', 'ORCL_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,113,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'META_put_call_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,114,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,115,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NVDA_call_put_wing', 'XOM_call_put_near']",True,,,,,,,,,,
larger,116,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'VZ_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,117,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'CVX_call_put_near', 'ORCL_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,118,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CVX_call_put_near', 'GE_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,119,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'NKE_call_put_near', 'ORCL_call_put_near', 'SBUX_call_put_near']",True,,,,,,,,,,
larger,120,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'INTC_call_call_near', 'MA_call_call_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,121,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'V_call_call_near', 'XOM_call_put_near', 'XOM_put_put_near']",True,,,,,,,,,,
larger,122,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_atm', 'GE_call_put_near', 'GOOGL_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near']",True,,,,,,,,,,
larger,123,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'LRCX_call_call_near', 'MA_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PYPL_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'V_call_call_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,124,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_put_put_near', 'QCOM_call_put_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,125,"error:ValueError:contracts lack 24 recent observations: ['AAPL_put_call_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'ORCL_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,126,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WFC_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,127,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'PG_put_put_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
